rowid;session;userId;question;suggestions;chosenM;chosenD;chosenF;analysis;answer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;cube;Measures;GroupBy;Filters;transformation;comments;nbCells;explorationId
285;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;Sales Revenue by Genre for 2015 as Year;"[""Sales Revenue"" by Genre for 2015 as Year|, ""Sales Revenue"" by Genre for 2015 as ""Date Year""|, ""Sales Revenue"" by Gender for 2015 as Year|, Genre values|, ""Sales Revenue"" for 2015 as Year]";[Sales Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Sales Revenue1)];[Genre (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Genre)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2015]];1;[177.6,Comedy,];[277.2,Comedy,];[193.2,Comedy,];[177.6,Comedy,];[68.39999999999999,Comedy,];[427.2,Comedy,];[237.6,Comedy,];[356.4,Comedy,];[141.6,Comedy,];[237.6,Comedy,];[403.2,Comedy,];[82.8,Comedy,];[177.6,Comedy,];[332.4,Comedy,];[379.2,Comedy,];[108.0,Comedy,];[168.0,Comedy,];[631.1999999999999,Comedy,];[152.4,Comedy,];[174.0,Comedy,];[189.6,Comedy,];[126.0,Comedy,];[296.4,Comedy,];[272.4,Comedy,];[217.2,Comedy,];[262.8,Comedy,];[248.39999999999998,Comedy,];[336.0,Comedy,];[207.6,Comedy,];[123.6,Comedy,];[326.4,Comedy,];[348.0,Comedy,];[302.4,Comedy,];[396.0,Comedy,];[338.4,Comedy,];[356.4,Comedy,];[46.8,Comedy,];[336.0,Comedy,];[94.8,Comedy,];[318.0,Comedy,];[326.4,Comedy,];[403.2,Comedy,];[391.2,Comedy,];[174.0,Comedy,];[290.4,Comedy,];[187.2,Comedy,];[475.2,Comedy,];[118.8,Comedy,];[235.2,Comedy,];[356.4,Comedy,];[379.2,Comedy,];[253.2,Comedy,];[123.6,Comedy,];[213.6,Comedy,];[49.199999999999996,Comedy,];[570.0,Comedy,];[43.199999999999996,Comedy,];[266.4,Comedy,];[284.4,Comedy,];[237.6,Comedy,];[198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Revenue];[Genre];[Year=>[EQUAL 2015]];;;61;10
286;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;Sales Revenue by Genre for 2015 as Year;"[""Sales Revenue"" by Genre for 2015 as Year|, ""Sales Revenue"" by Genre for 2015 as ""Date Year""|, ""Sales Revenue"" by Gender for 2015 as Year|, Genre values|, ""Sales Revenue"" for 2015 as Year]";[Sales Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Sales Revenue1)];[Genre (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Genre)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2015]];1;[177.6,Comedy,];[277.2,Comedy,];[193.2,Comedy,];[177.6,Comedy,];[68.39999999999999,Comedy,];[427.2,Comedy,];[237.6,Comedy,];[356.4,Comedy,];[141.6,Comedy,];[237.6,Comedy,];[403.2,Comedy,];[82.8,Comedy,];[177.6,Comedy,];[332.4,Comedy,];[379.2,Comedy,];[108.0,Comedy,];[168.0,Comedy,];[631.1999999999999,Comedy,];[152.4,Comedy,];[174.0,Comedy,];[189.6,Comedy,];[126.0,Comedy,];[296.4,Comedy,];[272.4,Comedy,];[217.2,Comedy,];[262.8,Comedy,];[248.39999999999998,Comedy,];[336.0,Comedy,];[207.6,Comedy,];[123.6,Comedy,];[326.4,Comedy,];[348.0,Comedy,];[302.4,Comedy,];[396.0,Comedy,];[338.4,Comedy,];[356.4,Comedy,];[46.8,Comedy,];[336.0,Comedy,];[94.8,Comedy,];[318.0,Comedy,];[326.4,Comedy,];[403.2,Comedy,];[391.2,Comedy,];[174.0,Comedy,];[290.4,Comedy,];[187.2,Comedy,];[475.2,Comedy,];[118.8,Comedy,];[235.2,Comedy,];[356.4,Comedy,];[379.2,Comedy,];[253.2,Comedy,];[123.6,Comedy,];[213.6,Comedy,];[49.199999999999996,Comedy,];[570.0,Comedy,];[43.199999999999996,Comedy,];[266.4,Comedy,];[284.4,Comedy,];[237.6,Comedy,];[198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Revenue];[Genre];[Year=>[EQUAL 2015]];;;61;10
287;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;Sales Revenue/2198921 by Genre for 2015 as Year;"[""Sales Revenue"" / 2198921 by Genre for 2015 as Year|, ""Sales Revenue"" / 2198921 by Genre for 2015 as ""Date Year""|, ""Sales Revenue"" / 2198921 by Gender for 2015 as Year|, Genre values|, ""Sales Revenue"" / 2198921 for 2015 as Year]";"[""Sales Revenue"" / 2198921 (54375a97-73c0-40b0-9712-91fc612ba3c8)]";[Genre (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Genre)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2015]];1;[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[];[Genre];[Year=>[EQUAL 2015]];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;103;10
288;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;Sales Revenue / 2198921 by media format for 2015 as Year;"[""Sales Revenue"" / 2198921 by ""media format"" for 2015 as Year|, ""Sales Revenue"" / 2198921 by ""media format"" for 2015 as ""Date Year""|, ""Sales Revenue"" / 2198921 for 2015 as Year|, ""Sales Target Revenue"" / 2198921 for 2015 as Year|, ""media format"" values]";"[""Sales Revenue"" / 2198921 (cf1ab311-de2a-4967-a944-fe1b524bb8d9)]";[media format (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Media)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2015]];1;[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[];[Media];[Year=>[EQUAL 2015]];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;147;10
289;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;"Sales Revenue / 2198921 by ""media format"" for 2015 as Year spai";"[""Sales Revenue"" / 2198921 by ""media format"" for 2015 as Year, Spain as Country|, ""Sales Revenue"" / 2198921 by ""media format"" for 2015 as ""Date Year"", Spain as Country|, ""Sales Revenue"" / 2198921 for 2015 as Year, Spain as Country|, ""Sales Target Revenue"" / 2198921 for 2015 as Year, Spain as Country|, ""media format"" values]";"[""Sales Revenue"" / 2198921 (484fe9b9-c3bf-4580-a158-66d90c2beed3)]";[media format (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Media)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2015], Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Spain]];1;[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[];[Media];[Year=>[EQUAL 2015], Country=>[EQUAL Spain]];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;147;10
290;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;Sales Revenue by media format for 2015 as Year, Spain as Country;"[""Sales Revenue"" by ""media format"" for 2015 as Year, Spain as Country|, ""Sales Revenue"" by ""media format"" for 2015 as ""Date Year"", Spain as Country|, ""Sales Revenue"" by ""media format"" for 2015 as Year, Spain as Country, ""Aspen Pitkin County Sardy Field"" as ""Main Airport""|, ""Sales Revenue"" by ""media format"" for 2015 as ""Date Year"", Spain as Country, ""Aspen Pitkin County Sardy Field"" as ""Main Airport""|, ""Sales Revenue"" for 2015 as Year, Spain as Country]";[Sales Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Sales Revenue1)];[media format (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Media)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2015], Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Spain]];1;[570.0,DVD,];[118.8,DVD,];[64.8,DVD,];[88.8,DVD,];[396.0,DVD,];[165.6,DVD,];[43.199999999999996,DVD,];[118.8,DVD,];[52.8,DVD,];[19.2,DVD,];[480.0,DVD,];[454.8,DVD,];[826.8,DVD,];[543.6,DVD,];[118.8,DVD,];[9.6,DVD,];[79.2,DVD,];[396.0,DVD,];[46.8,DVD,];[1153.2,DVD,];[1258.8,DVD,];[676.8,DVD,];[1088.3999999999999,DVD,];[316.8,DVD,];[564.0,DVD,];[226.79999999999998,DVD,];[373.2,DVD,];[514.8,DVD,];[652.8,DVD,];[260.4,DVD,];[296.4,DVD,];[451.2,DVD,];[189.6,DVD,];[336.0,DVD,];[88.8,DVD,];[165.6,DVD,];[96.0,DVD,];[79.2,DVD,];[9.6,DVD,];[36.0,Blu-Ray,];[58.5,Blu-Ray,];[66.0,XBOX 360,];[98.0,PS3,];[78.0,Blu-Ray,];[73.5,Blu-Ray,];[66.0,Blu-Ray,];[78.0,Wii,];[58.0,PS3,];[69.0,Blu-Ray,];[88.0,PS3,];[88.5,Blu-Ray,];[36.0,Blu-Ray,];[98.0,PS3,];[66.0,Wii,];[66.0,Wii,];[72.0,XBOX 360,];[18.0,XBOX 360,];[24.0,Blu-Ray,];[54.0,Blu-Ray,];[12.0,Blu-Ray,];[98.0,Wii,];[132.0,Wii,];[98.0,Wii,];[88.0,Wii,];[22.0,Wii,];[73.5,Blu-Ray,];[16.5,Blu-Ray,];[28.0,XBOX 360,];[73.5,Blu-Ray,];[26.0,PS3,];[43.5,Blu-Ray,];[118.0,Wii,];[88.5,Blu-R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Revenue];[Media];[Year=>[EQUAL 2015], Country=>[EQUAL Spain]];;;73;10
291;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;"Sales Revenue/25369 by ""media format"" for 2015 as Year, Spain as Country";"[""Sales Revenue"" / 25369 by ""media format"" for 2015 as Year, Spain as Country|, ""Sales Revenue"" / 25369 by ""media format"" for 2015 as ""Date Year"", Spain as Country|, ""Sales Revenue"" / 25369 by ""media format"" for 2015 as Year, Spain as Country, ""Aspen Pitkin County Sardy Field"" as ""Main Airport""|, ""Sales Revenue"" / 25369 by ""media format"" for 2015 as ""Date Year"", Spain as Country, ""Aspen Pitkin County Sardy Field"" as ""Main Airport""|, ""Sales Revenue"" / 25369 for 2015 as Year, Spain as Country]";"[""Sales Revenue"" / 25369 (68fc9497-c8dd-4a4d-9d18-3dc7cfba7c5a)]";[media format (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Media)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2015], Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Spain]];1;[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[DVD,];[D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[];[Media];[Year=>[EQUAL 2015], Country=>[EQUAL Spain]];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;147;10
16;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;Sales Revenue by Country eur;"[""Sales Revenue"" by Country for ""European Union"" as Country|, ""Sales Revenue"" by Country for ""Euro area"" as Country|, ""Sales Target Revenue"" by Country for ""European Union"" as Country|, ""Sales Target Revenue"" by Country for ""Euro area"" as Country|, Country values]";[Sales Target Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_SALES.Sales Target Revenue1)];[];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL European Union]];2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Target Revenue];[];[Country=>[EQUAL European Union]];;Pas de résultat. Va savoir ce qui a été généré comme requête. Saiku donnera peut être quelque chose.;0;10
37;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;Sales Target Revenue by Country, Region;"[""Sales Target Revenue"" by Country, Region|, ""Sales Target Revenue"" by Country for Regina as City|, ""Sales Target Revenue"" by Country for ""Regina Blevins"" as Customer|, ""Sales Target Revenue"" by Country for ""Regina Miranda"" as Customer|, ""Sales Target Revenue"" by Country for ""Regina Intl"" as ""Main Airport""]";[Sales Target Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_SALES.Sales Target Revenue1)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country), Region (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Region)];[];2;[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Target Revenue];[Country, Region];[];;Rien à faire, la requête est correcte, mais sur un autre cube.;22;10
38;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;Sales Target Revenue by Country, Region;"[""Sales Target Revenue"" by Country, Region|, ""Sales Target Revenue"" by Country for Regina as City|, ""Sales Target Revenue"" by Country for ""Regina Blevins"" as Customer|, ""Sales Target Revenue"" by Country for ""Regina Miranda"" as Customer|, ""Sales Target Revenue"" by Country for ""Regina Intl"" as ""Main Airport""]";[Sales Target Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_SALES.Sales Target Revenue1)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country), Region (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Region)];[];2;[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & Pacific,];[192.87878787878788,Guam,East Asia & ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Target Revenue];[Country, Region];[];;Rien à faire, la requête est correcte, mais sur un autre cube.;22;10
53;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;"Sales Revenue by Country for ""Europe & Central Asia (all income levels)"" as Country";"[""Sales Revenue"" by Country for ""European Union"" as Country|, ""Sales Revenue"" by Country for ""Europe & Central Asia (developing only)"" as Country|, ""Sales Revenue"" by Country for ""Europe & Central Asia (all income levels)"" as Country|, ""Sales Target Revenue"" by Country for ""European Union"" as Country|, Country values]";[Sales Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Sales Revenue1)];[];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Europe & Central Asia (all income levels)]];2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Revenue];[];[Country=>[EQUAL Europe & Central Asia (all income levels)]];;Pas de résultat. Va savoir ce qui a été généré comme requête. Saiku donnera peut être quelque chose.;0;10
